275,279
349,472
411,58
361,271
382,373
626,14
487,148
483,292
276,229
361,9
53,11
32,452
259,318
183,20
58,411
21,201
178,195
443,153
610,10
443,68
438,428
448,54
578,458
169,358
404,372
19,350
551,315
551,290
65,476
316,443
549,156
120,135
112,83
409,105
462,326
366,438
510,346
122,249
31,242
603,409
156,115
277,459
21,312
588,186
50,196
573,420
128,99
116,258
140,176
56,210
139,226
68,444
404,190
125,382
270,144
485,265
608,209
225,118
391,168
281,260
193,373
6,193
508,439
90,10
504,469
612,375
316,452
406,250
482,202
132,384
355,391
114,190
18,245
90,246
388,230
273,279
313,458
452,62
579,158
363,229
353,314
125,403
89,427
15,305
168,212
105,31
351,318
143,462
180,282
0,54
196,37
518,313
480,352
256,373
135,32
521,340
616,42
249,440
382,191
587,125
364,333
208,387
319,348
49,469
115,386
143,152
613,254
605,454
471,353
496,418
67,455
91,8
108,327
20,124
306,409
566,210
214,424
363,382
371,297
572,106
62,25
419,340
276,225
400,261
552,55
231,469
577,441
458,425
532,17
246,257
454,17
135,237
549,277
219,196
515,324
164,454
340,263
85,455
441,178
413,88
494,193
444,151
37,265
596,224
631,13
357,167
170,470
357,441
489,357
244,329
620,379
533,468
477,401
23,325
607,11
464,245
182,134
523,398
422,220
484,432
46,467
52,444
156,65
296,290
487,123
31,102
0,397
381,174
74,303
600,135
108,374
147,416
37,324
531,233
391,346
132,132
580,28
601,456
421,414
366,275
353,169
430,141
424,410
206,88
34,460
426,402
278,174
633,270
357,155
591,24
72,139
611,196
463,269
417,308
128,322
37,97
52,272
189,465
166,38
574,356
211,385
11,182
445,76
164,17
325,384
187,153
285,442
179,266
545,281
205,271
327,316
301,298
85,350
201,28
493,4
463,66
453,273
488,408
333,72
438,273
564,20
15,244
252,340
219,125
349,301
169,168
146,127
575,178
313,33
252,436
557,372
532,241
50,349
441,357
405,74
431,145
531,253
229,276
343,231
496,124
372,10
104,90
138,455
117,121
248,109
468,341
539,146
159,353
159,322
477,303
520,397
524,256
110,429
265,102
53,334
293,191
532,298
171,47
415,217
402,418
126,54
207,335
422,64
422,120
133,461
289,215
533,436
188,131
441,257
425,128
234,125
227,238
357,205
163,321
249,49
537,238
232,224
93,146
191,363
314,44
166,29
561,306
523,231
155,405
419,243
45,143
153,233
413,414
461,276
124,445
311,5
430,248
29,241
425,419
228,353
194,183
392,462
9,39
354,207
582,220
323,218
266,37
346,431
323,138
76,250
484,423
22,198
342,175
410,97
558,420
591,46
118,156
279,271
312,111
12,411
590,267
325,314
68,120
576,242
93,432
241,23
313,249
612,302
601,396
600,255
607,464
53,404
167,328
267,17
60,91
40,380
149,123
315,323
392,23
81,203
494,373
285,463
67,452
459,366
562,165
187,465
533,57
450,217
539,394
494,181
608,311
238,214
140,356
259,430
247,422
185,410
117,151
494,257
162,98
513,145
1,340
432,51
625,391
449,173
475,46
79,292
445,3
537,134
248,100
265,117
42,383
329,185
636,204
45,253
413,234
126,172
588,83
194,72
519,199
166,410
490,276
347,473
173,343
420,443
232,325
226,244
139,101
339,290
459,440
353,285
484,79
259,82
144,68
200,411
544,466
354,442
296,417
34,293
409,140
110,104
366,356
630,365
495,165
625,164
34,172
386,273
252,351
1,111
615,123
112,435
540,324
118,61
248,319
101,344
384,478
162,217
126,131
595,21
6,448
625,391
530,26
224,146
616,243
428,470
181,389
338,67
266,111
259,26
507,394
48,375
432,313
422,150
2,35
167,351
311,316
36,296
387,411
460,48
252,369
302,202
179,475
387,361
141,342
510,35
420,112
422,262
401,398
493,7
157,321
283,462
478,131
184,135
507,2
255,60
255,107
442,465
198,3
356,142
115,204
423,121
459,59
380,424
337,345
477,206
622,414
315,382
44,188
208,201
426,263
110,160
419,434
329,239
273,143
40,210
520,375
325,83
604,354
359,350
56,115
49,464
415,235
505,229
472,197
575,302
72,243
344,189
46,400
431,409
547,143
93,29
453,81
494,418
349,254
235,321
225,121
11,81
313,25
8,464
26,111
338,41
166,178
575,407
189,81
244,59
609,9
252,72
316,144
536,290
97,391
516,334
513,233
218,216
374,389
87,317
90,175
415,120
539,293
543,50
213,367
546,53
300,425
163,344
322,441
540,462
291,258
636,11
189,414
162,62
96,210
308,259
377,32
409,293
97,380
72,163
633,261
343,236
130,331
167,93
455,255
336,350
87,169
294,190
384,33
574,358
104,1
308,266
367,215
85,131
245,445
202,215
226,63
443,35
634,205
118,163
154,275
313,259
13,146
232,198
138,249
625,140
150,123
148,158
588,372
537,249
179,218
436,222
125,23
241,308
575,478
366,411
479,314
285,132
98,62
136,302
524,387
542,337
519,463
525,43
392,284
171,314
424,48
84,108
532,285
305,272
395,460
217,101
282,105
290,351
293,422
233,457
390,114
177,463
178,383
319,423
323,116
503,463
526,350
0,219
616,37
520,322
553,26
356,430
195,440
389,152
18,418
38,366
95,476
185,52
541,231
397,413
281,377
552,104
574,178
501,390
231,412
80,369
595,389
496,479
459,230
129,417
437,139
340,114
598,10
480,299
472,122
60,452
459,132
301,362
19,0
225,126
271,424
195,438
543,38
164,410
421,464
24,325
222,287
367,464
318,317
563,305
138,123
293,300
421,357
551,234
490,349
407,150
426,4
104,227
15,409
149,421
369,101
237,374
57,410
555,232
616,2
76,425
444,90
190,245
175,14
270,452
107,18
241,306
302,326
633,357
384,384
586,287
518,266
404,447
619,121
298,16
387,357
193,8
391,117
409,233
142,39
443,245
563,235
614,341
94,43
105,466
540,312
11,363
471,8
354,96
364,170
60,366
158,75
428,269
0,298
280,120
173,13
515,446
619,403
445,108
350,158
584,322
34,318
318,316
301,385
509,219
56,443
487,330
455,159
604,399
485,323
315,72
321,279
536,177
262,172
268,412
190,420
31,306
244,360
34,318
209,300
111,338
451,456
198,202
17,376
245,143
243,452
424,269
214,450
292,475
349,427
444,105
248,163
454,418
556,230
74,70
168,198
262,203
548,431
209,118
111,225
546,470
169,142
413,429
154,376
491,406
326,233
88,99
311,179
327,94
18,64
491,261
71,35
512,151
321,54
13,264
627,325
23,45
519,451
545,311
396,77
223,218
622,288
403,465
546,402
405,281
542,383
132,90
226,180
361,357
224,154
376,325
501,37
53,313
390,153
7,445
247,324
273,349
201,160
275,90
584,337
481,452
99,307
479,17
612,220
545,62
197,205
354,357
197,347
109,194
239,320
116,447
615,60
303,127
395,17
475,48
88,415
493,441
382,91
491,147
484,198
346,6
153,210
174,130
60,210
492,434
576,335
77,49
88,17
286,365
94,310
297,454
152,91
191,346
315,328
497,33
531,41
8,205
462,363
567,15
217,411
21,174
304,472
541,248
274,86
584,442
186,374
227,388
390,403
600,248
560,379
280,18
251,152
604,426
110,3
295,269
307,372
132,449
464,320
143,194
210,452
313,418
401,90
582,42
563,289
118,194
224,32
170,327
0,45
609,312
325,164
194,329
635,141
549,359
58,279
416,95
633,344
276,235
51,204
472,324
240,271
332,418
579,14
120,26
102,430
63,353
42,415
421,389
401,206
397,173
639,383
622,388
210,256
408,232
125,185
13,249
247,116
379,130
533,271
239,190
60,74
325,199
297,241
639,465
80,160
248,404
570,336
300,403
316,149
288,415
396,179
225,420
486,155
56,442
599,425
271,300
50,399
397,187
525,211
386,387
195,263
422,414
529,288
320,17
520,426
281,189
73,31
235,227
186,3
307,399
75,155
80,354
406,149
223,277
471,1
47,297
153,218
352,409
422,261
553,8
30,162
55,231
6,290
297,471
604,298
415,282
252,148
231,254
362,71
407,383
164,420
315,110
90,28
38,274
12,121
332,194
580,92
320,370
326,303
629,88
598,406
570,416
40,250
574,205
125,15
281,327
404,132
84,18
388,91
373,220
224,89
188,290
223,436
97,282
604,165
119,409
156,167
146,113
333,183
568,370
524,121
195,141
187,45
619,51
582,400
203,89
54,177
269,167
76,18
531,318
269,7
25,15
143,120
62,180
442,316
3,474
213,114
151,292
371,329
91,405
373,392
175,113
86,418
103,175
224,18
469,25
408,305
489,105
465,365
48,329
134,177
102,371
627,470
257,402
177,262
253,84
380,13
513,395
194,219
498,202
352,478
558,2
616,45
401,212
220,211
430,477
489,139
0,232
93,55
639,420
548,29
259,435
422,178
224,6
459,119
223,115
254,389
496,16
231,268
199,84
40,117
338,34
609,244
455,47
412,311
99,369
83,72
21,366
530,451
93,34
106,335
431,94
381,140
497,118
270,133
304,177
189,160
519,1
185,267
464,457
447,110
510,301
206,462
486,443
492,390
220,417
388,1
245,268
463,16
481,156
335,275
379,305
502,75
417,139
603,388
491,203
187,130
474,355
471,50
540,129
566,283
394,341
30,360
490,194
581,1
208,406
115,320
633,195
535,395
483,97
260,32
160,424
439,127
197,383
81,261
214,306
179,478
562,345
555,334
202,80
580,270
591,16
208,187
352,404
604,99
43,452
438,275
384,422
536,286
366,67
393,0
458,336
147,70
229,327
50,58
562,342
155,202
384,345
46,384
377,477
502,130
184,264
441,152
250,360
399,223
163,191
239,420
218,137
326,93
478,446
229,8
624,195
288,194
444,203
287,194
243,467
35,426
198,226
363,449
16,157
522,212
531,126
443,208
321,427
107,389
37,201
351,160
136,114
572,378
621,199
612,28
95,176
392,304
186,121
556,287
387,344
490,384
547,434
127,263
420,418
567,213
502,171
444,79
7,91
415,471
542,438
138,20
408,75
71,143
215,229
181,123
114,434
347,386
421,202
58,52
589,308
415,212
624,449
454,253
554,479
457,55
340,54
148,0
454,42
296,127
305,39
525,36
86,213
515,7
356,384
473,144
392,374
631,269
249,193
333,457
557,56
94,117
410,210
308,167
407,431
230,415
292,147
136,355
158,302
55,32
216,351
74,116
143,55
338,306
335,269
551,105
369,227
257,376
186,267
421,245
581,113
304,248
413,228
393,301
55,0
185,466
20,104
391,188
499,395
496,307
468,196
566,244
143,135
30,292
195,376
80,93
359,151
297,81
81,229
367,250
462,167
434,260
191,444
568,282
556,18
364,10
115,167
494,57
540,225
239,182
235,135
453,468
124,198
359,279
199,31
634,109
618,193
467,359
619,232
504,12
161,138
188,195
618,74
449,436
138,1
110,82
249,229
404,121
262,267
170,11
135,99
413,155
256,93
474,388
72,380
138,448
137,3
106,235
636,347
432,231
169,393
373,355
51,223
501,152
410,276
236,445
139,412
462,87
209,442
0,352
394,140
128,239
97,71
606,10
407,270
556,112
599,152
94,318
28,352
364,401
340,183
10,354
546,219
556,358
601,40
377,101
561,467
430,348
39,209
366,217
93,440
517,102
366,469
317,48
401,464
433,230
357,413
631,272
350,198
161,279
395,7
374,10
498,94
602,75
169,259
469,356
308,236
399,114
637,386
399,58
327,280
582,312
219,471
162,6
580,7
352,182
250,5
537,53
590,360
533,201
442,421
328,322
49,160
3,322
126,474
326,452
516,307
432,301
556,365
392,473
10,10
59,344
530,353
562,285
135,342
589,228
176,364
280,18
5,189
240,32
175,230
399,206
37,298
198,440
261,216
423,288
388,392
210,331
170,202
554,12
207,108
436,340
594,196
205,390
595,405
62,26
319,99
265,360
475,72
165,103
63,23
76,300
292,457
422,325
585,411
636,10
513,338
521,433
472,141
355,351
535,28
624,172
204,409
322,139
166,157
361,368
208,230
379,211
33,462
137,78
263,196
37,13
533,84
567,29
356,219
22,226
49,197
582,328
191,259
103,51
394,37
125,215
343,202
274,248
244,52
221,232
570,355
397,353
622,172
518,105
151,437
327,439
272,248
244,266
392,281
241,295
21,158
262,381
463,412
58,40
488,78
121,233
553,355
342,107
85,474
222,243
555,138
412,361
234,8
236,380
597,79
383,443
309,237
319,414
523,404
547,443
322,53
448,81
157,73
42,428
440,252
23,296
294,184
303,350
142,110
442,468
590,196
346,169
377,370
457,433
3,414
512,412
292,80
414,266
362,380
241,191
130,202
192,405
285,60
281,228
38,15
201,386
287,346
234,147
167,391
528,417
155,410
173,140
116,415
54,418
442,73
332,0
215,181
532,81
371,250
489,270
126,82
386,454
302,115
24,4
349,24
498,92
380,246
240,204
89,140
568,413
566,212
240,327
592,337
350,89
425,304
220,98
373,17
245,162
265,267
258,282
193,122
468,56
456,189
563,352
406,356
458,289
347,351
563,347
86,329
87,252
126,438
18,177
487,113
603,389
449,23
125,472
428,433
259,369
435,329
619,241
101,27
18,411
157,129
311,443
178,330
257,88
271,262
130,311
122,177
377,99
556,27
537,89
166,274
524,181
42,291
70,127
469,173
19,196
471,368
596,229
46,243
620,210
63,131
479,391
124,167
512,355
270,465
516,87
239,284
436,324
33,332
416,65
629,319
477,67
254,330
457,101
174,175
200,370
488,213
284,159
317,278
436,395
498,312
305,394
504,402
247,355
409,162
400,195
44,131
595,430
458,306
519,18
206,57
208,389
312,431
30,391
217,39
457,322
484,252
355,106
527,35
488,174
594,26
198,169
421,92
312,390
134,447
557,471
91,228
510,365
613,443
428,8
506,369
528,455
314,30
368,251
601,315
290,80
392,83
44,376
533,424
322,442
463,343
19,141
20,227
634,165
112,160
569,347
182,325
356,203
289,396
589,382
165,110
438,325
370,145
364,126
18,143
230,36
622,114
177,342
7,413
134,328
246,287
365,468
213,21
252,122
510,344
446,174
168,421
153,19
393,288
413,201
148,25
33,100
74,234
513,230
431,199
46,356
425,445
298,245
325,296
88,102
202,343
350,375
360,344
222,204
229,75
78,132
64,58
262,233
244,388
569,170
177,401
542,284
47,29
617,195
513,69
544,146
520,163
196,384
31,98
409,284
593,264
359,90
102,45
137,119
241,149
1,373
278,233
129,192
277,414
171,71
260,200
495,163
80,477
575,339
254,414
251,428
501,205
415,262
244,470
206,187
131,222
495,220
312,264
507,347
156,264
389,272
549,461
558,247
520,178
35,247
576,105
169,31
492,193
260,60
158,86
76,117
300,226
409,215
172,280
214,458
604,432
514,273
615,136
374,231
153,324
453,262
364,367
95,89
305,65
613,241
202,372
239,202
468,24
201,172
425,422
290,74
267,398
448,12
84,217
42,322
287,429
573,353
44,245
214,422
619,16
268,476
160,355
225,459
230,233
168,476
73,53
426,254
468,23
264,178
419,282
627,403
73,402
564,104
321,94
93,473
458,188
489,429
495,14
528,313
625,426
40,163
58,229
401,233
1,242
564,94
310,368
199,40
509,454
226,142
343,22
477,293
119,66
265,384
184,368
433,479
252,390
357,393
526,268
96,241
591,264
503,476
106,476
260,202
408,187
126,406
554,190
126,376
620,154
624,74
265,395
627,23
29,356
155,44
333,318
481,468
631,434
420,341
521,386
57,419
548,290
560,232
223,164
185,225
475,2
252,128
133,115
239,129
225,425
453,37
216,356
111,41
552,398
141,311
281,258
65,275
170,61
429,331
536,1
427,150
149,415
294,236
36,131
66,465
484,348
382,205
605,146
450,131
408,294
211,44
632,65
360,339
618,283
367,245
107,56
39,178
207,444
508,364
115,91
513,163
486,421
552,446
286,227
592,468
585,233
30,128
272,218
9,251
114,127
152,136
517,140
617,330
585,370
199,367
519,349
241,273
415,267
353,151
298,95
339,82
200,47
435,384
205,81
622,141
461,99
346,248
462,353
234,394
242,407
216,119
332,224
88,228
535,16
320,295
213,77
619,241
50,129
492,406
171,264
361,144
417,342
451,87
253,415
56,192
375,178
364,13
43,222
549,135
350,185
316,261
376,411
523,118
9,136
108,152
632,308
22,440
80,417
192,101
574,225
48,104
270,321
36,460
622,2
631,422
616,198
459,188
427,224
446,24
263,471
180,403
196,138
63,193
606,380
114,368
51,194
58,76
376,348
103,427
421,352
272,32
503,375
499,74
435,94
125,407
116,385
119,27
286,359
15,58
638,45
335,459
162,86
592,81
358,407
626,5
5,258
573,225
249,355
99,450
295,113
26,366
326,230
613,230
185,147
7,403
367,476
234,477
530,75
546,99
521,72
264,330
5,430
238,80
535,473
502,10
508,66
76,317
173,22
177,385
632,284
419,171
519,295
457,269
23,152
492,18
211,16
568,371
438,141
502,181
296,121
333,222
429,255
605,438
277,333
228,99
130,192
510,100
553,430
133,388
594,62
153,92
592,68
423,34
376,476
126,146
432,392
9,362
530,131
246,219
150,276
420,160
514,344
328,94
194,271
524,76
85,126
141,3
195,245
465,415
528,186
151,317
176,38
549,39
280,91
20,308
145,251
207,406
378,36
390,237
379,401
147,350
570,127
473,372
259,462
259,248
186,311
462,28
492,444
70,467
388,239
543,319
321,106
449,99
25,435
97,293
577,154
473,351
43,0
556,30
214,308
214,345
610,3
508,80
332,464
137,19
560,339
518,393
366,412
152,395
425,197
177,253
469,450
340,387
33,339
238,66
440,81
252,142
95,43
26,472
185,448
324,195
196,465
166,124
135,420
135,10
590,14
44,21
277,402
162,177
85,151
469,257
165,189
15,71
24,113
237,409
417,371
191,321
29,217
366,285
502,361
144,50
511,175
98,415
154,154
10,322
235,139
372,335
203,298
586,344
300,204
239,386
319,228
285,467
14,199
613,164
171,250
221,462
135,51
44,57
52,345
303,458
399,184
58,388
556,202
8,30
449,208
506,423
358,360
263,124
357,140
492,39
336,320
52,264
282,325
257,62
478,408
158,108
561,439
234,72
6,146
200,406
580,422
415,198
170,111
618,409
537,116
534,415
524,22
1,195
623,373
38,99
566,425
89,364
70,125
515,108
612,212
341,58
178,258
516,389
144,393
87,90
138,266
243,276
621,106
456,333
300,259
537,159
569,395
63,371
311,162
421,352
16,68
72,272
562,421
67,443
340,469
133,305
456,41
277,291
484,75
390,51
556,367
320,264
532,40
114,474
573,358
353,125
162,41
372,441
443,420
446,257
237,304
310,364
305,467
65,385
212,144
55,403
91,418
100,369
343,83
150,221
220,304
604,222
246,421
578,140
99,42
303,434
282,117
447,479
610,20
213,23
299,145
467,261
302,386
485,94
107,68
204,166
309,110
69,231
124,190
324,56
272,436
244,426
492,143
419,127
63,140
117,430
480,74
231,257
286,192
465,36
132,100
544,223
434,314
457,161
486,20
230,210
132,128
373,468
307,232
554,202
134,235
280,209
391,182
512,145
154,147
226,336
391,468
118,175
607,181
316,80
552,38
155,202
413,238
472,253
151,364
180,85
439,340
216,424
388,410
413,106
134,450
581,343
452,441
272,106
528,251
573,303
198,169
319,94
202,259
23,101
242,175
232,142
306,43
404,362
14,285
0,16
610,179
223,143
296,302
520,378
245,53
627,32
8,13
572,246
615,15
6,330
433,322
587,81
84,177
296,93
189,26
49,374
318,158
371,99
352,136
113,40
350,23
604,321
230,189
394,234
375,370
283,61
185,311
496,211
304,402
561,238
512,428
425,59
368,309
154,401
289,209
52,444
356,367
559,77
345,20
124,221
416,346
216,55
12,471
204,245
183,48
152,13
496,372
283,393
444,201
17,312
409,329
565,264
185,131
128,289
143,101
67,243
93,419
385,416
297,215
505,186
233,392
378,260
166,232
497,391
612,169
152,306
527,459
118,27
326,218
301,423
66,93
154,304
307,205
483,430
635,387
635,98
422,240
69,55
365,440
533,269
518,95
10,26
345,77
546,432
10,197
586,295
419,48
39,44
516,339
130,56
368,338
595,98
387,374
283,286
459,93
310,395
126,451
383,187
12,378
379,354
321,437
397,233
193,324
501,478
6,69
635,108
443,13
327,220
529,189
373,41
62,195
312,407
619,135
431,223
584,216
290,337
288,251
530,207
459,321
598,0
595,35
347,89
23,315
326,4
347,26
631,353
234,439
329,117
266,359
450,413
594,360
236,345
305,447
122,414
430,213
610,303
386,428
392,423
31,231
12,172
303,362
127,48
511,225
308,187
201,215
360,22
262,36
123,111
465,334
71,110
118,19
479,277
50,293
50,205
630,137
90,417
393,225
0,280
488,174
114,169
622,336
374,210
245,341
61,55
265,437
236,184
271,219
199,96
198,472
167,234
205,245
446,252
110,11
68,392
37,452
145,180
263,298
240,325
161,168
210,42
456,436
67,70
103,479
97,31
94,76
156,88
170,149
558,210
239,346
186,186
558,274
101,80
628,84
136,108
150,324
443,161
573,118
591,308
564,296
55,187
359,327
324,454
435,410
379,356
593,167
622,324
255,381
532,87
402,67
446,67
542,24
